"en_USA_wapost_int"	"Washington Post"	"2014-11-13 13:39:23.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-15 02:43:05.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-23 03:47:20.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-26 19:48:29.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-27 13:48:35.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-28 18:48:41.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-30 00:48:52.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-01 19:44:57.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-02 05:45:10.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-03 11:45:48.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-06 01:46:18.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-08 00:46:42.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-10 00:47:08.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-11 19:41:09.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-17 16:43:01.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-24 13:16:47.0"	"Syria"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-12-30 13:17:50.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-01 01:19:29.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-04 00:24:38.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-05 10:16:32.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-01-07 01:17:21.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-15 23:58:25.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-18 23:59:22.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-27 18:02:13.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-04 11:10:31.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-11 17:10:34.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-12 16:10:56.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-02-13 01:11:00.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-19 22:13:38.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-23 20:14:21.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-24 17:02:52.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-02-25 00:03:07.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-03-02 00:55:45.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-12 01:42:43.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-13 20:32:42.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-17 18:33:39.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-20 08:39:51.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-21 10:40:05.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-25 01:20:17.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-28 22:21:03.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-29 00:21:04.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-31 20:21:35.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-08 01:23:37.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-12 04:24:25.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-27 00:07:08.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-04-30 07:43:10.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-06 22:44:23.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-15 00:46:02.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-19 19:27:09.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-21 00:27:31.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-05-22 01:00:08.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-28 17:21:28.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-30 23:21:53.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-01 19:01:08.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-02 00:01:11.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-04 00:01:34.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-05 01:01:48.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-09 15:57:25.0"	"Syria"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-06-11 18:57:49.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-13 05:33:43.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-14 06:34:04.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-15 23:34:23.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-16 16:34:31.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 20:34:44.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-20 00:35:07.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-26 10:36:15.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-21 23:55:56.0"	"Chad"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 00:40:54.0"	"Chad"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-15 14:34:19.0"	"Chad"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-02 04:35:42.0"	"Thailand"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-03 02:35:38.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-01 20:16:50.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-20 02:16:38.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-27 11:18:51.0"	"Thailand"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-07 00:15:02.0"	"Thailand"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-20 19:55:15.0"	"Thailand"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-22 13:56:01.0"	"Thailand"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-05-23 10:56:29.0"	"Thailand"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-24 00:56:41.0"	"Thailand"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-26 14:57:14.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-03 16:18:03.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-06 13:17:59.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 04:36:43.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-20 15:46:57.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-10 19:47:17.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-20 18:13:47.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-25 23:20:28.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-31 18:21:34.0"	"Thailand"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-13 09:36:32.0"	"Thailand"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-29 16:43:03.0"	"Thailand"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-02 01:21:49.0"	"Tajikistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-28 22:21:30.0"	"Tajikistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-25 18:17:55.0"	"Turkmenistan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-11 02:43:43.0"	"Trinidad and Tobago"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-29 04:38:25.0"	"Tunisia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-21 09:47:03.0"	"Tunisia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-22 04:47:11.0"	"Tunisia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-18 15:33:53.0"	"Tunisia"	"10"
"en_USA_wapost_int"	"Washington Post"	"2015-03-19 09:38:54.0"	"Tunisia"	"13"
"en_USA_wapost_int"	"Washington Post"	"2015-03-20 00:39:48.0"	"Tunisia"	"7"
"en_USA_wapost_int"	"Washington Post"	"2015-03-25 17:20:25.0"	"Tunisia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-26 00:20:29.0"	"Tunisia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-26 15:36:16.0"	"Tunisia"	"7"
"en_USA_wapost_int"	"Washington Post"	"2015-06-27 02:36:21.0"	"Tunisia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-06-28 02:36:31.0"	"Tunisia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-29 20:36:49.0"	"Tunisia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 01:36:51.0"	"Tunisia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-21 17:17:08.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-22 00:17:12.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-23 15:17:39.0"	"Turkey"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-24 01:17:44.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-27 19:18:56.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-28 23:19:14.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-30 00:19:28.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-31 01:19:42.0"	"Turkey"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-23 22:18:51.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-01 18:50:19.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-14 17:09:41.0"	"Turkey"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-15 19:10:30.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 15:17:42.0"	"Turkey"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-07-29 02:31:33.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-31 21:32:19.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-06 18:33:22.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-13 06:10:47.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-19 19:25:31.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-12 21:35:31.0"	"Turkey"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 23:36:54.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-20 23:37:02.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-22 14:37:20.0"	"Turkey"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-09-24 10:06:01.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-29 21:18:00.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-30 15:18:08.0"	"Turkey"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-01 02:18:20.0"	"Turkey"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-10-02 20:18:42.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-03 01:18:45.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-05 00:19:08.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-06 17:19:33.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-07 18:19:51.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-09 05:20:07.0"	"Turkey"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-13 17:20:56.0"	"Turkey"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-14 14:21:07.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-15 01:21:13.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-20 17:21:15.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-21 03:21:20.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-22 03:21:31.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-23 14:21:49.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-25 07:22:10.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-27 10:22:35.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-29 10:38:28.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-30 00:38:35.0"	"Turkey"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-11-03 18:06:40.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-11 11:39:01.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-16 02:43:25.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-20 20:46:59.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-23 03:47:20.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-24 20:47:37.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-30 01:48:52.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-02 13:45:25.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-06 09:46:22.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-12 23:41:35.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-24 10:16:46.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-26 20:17:12.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-30 23:17:54.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-06 17:17:18.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-13 16:58:31.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-16 01:58:34.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-30 18:09:41.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-12 22:10:59.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-14 00:11:11.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-23 20:14:21.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-25 22:32:43.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 20:41:04.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-19 18:39:44.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-31 15:21:33.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-01 01:21:37.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-06 17:23:23.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-15 21:36:59.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-24 21:06:41.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-27 02:07:10.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-29 17:43:03.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-10 01:45:03.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-11 01:45:15.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-02 20:01:21.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-05 10:01:56.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-07 01:56:57.0"	"Turkey"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-06-08 01:57:10.0"	"Turkey"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-06-10 21:57:40.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-16 16:34:31.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 11:34:40.0"	"Turkey"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-24 19:35:58.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-26 10:36:15.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 10:36:55.0"	"Turkey"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-11 19:36:44.0"	"Taiwan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-22 00:17:12.0"	"Taiwan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-02 14:45:27.0"	"Taiwan"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-11-06 15:37:06.0"	"Tanzania"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-17 19:46:28.0"	"Tanzania"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-17 22:26:51.0"	"Uganda"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-15 04:43:43.0"	"Uganda"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-24 16:52:38.0"	"Uganda"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-24 03:17:46.0"	"Uganda"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 19:33:12.0"	"Uganda"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-14 00:35:44.0"	"Uganda"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-17 13:26:49.0"	"Ukraine"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-01-19 19:26:51.0"	"Ukraine"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-20 00:26:49.0"	"Ukraine"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-01-21 02:26:56.0"	"Ukraine"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-22 08:30:31.0"	"Ukraine"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-01-23 15:32:23.0"	"Ukraine"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-24 01:32:23.0"	"Ukraine"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-01-26 00:33:38.0"	"Ukraine"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-27 15:34:30.0"	"Ukraine"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-28 13:34:50.0"	"Ukraine"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-30 14:34:43.0"	"Ukraine"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-31 16:34:34.0"	"Ukraine"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-01 17:34:39.0"	"Ukraine"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-03 01:35:38.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-07 03:21:29.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-16 23:44:41.0"	"Ukraine"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-18 17:46:42.0"	"Ukraine"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-02-19 00:46:41.0"	"Ukraine"	"13"
"en_USA_wapost_int"	"Washington Post"	"2014-02-20 00:47:55.0"	"Ukraine"	"16"
"en_USA_wapost_int"	"Washington Post"	"2014-02-21 10:48:57.0"	"Ukraine"	"12"
"en_USA_wapost_int"	"Washington Post"	"2014-02-22 00:48:58.0"	"Ukraine"	"10"
"en_USA_wapost_int"	"Washington Post"	"2014-02-23 00:50:32.0"	"Ukraine"	"10"
"en_USA_wapost_int"	"Washington Post"	"2014-02-24 00:52:36.0"	"Ukraine"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-02-25 14:53:36.0"	"Ukraine"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-02-26 10:54:56.0"	"Ukraine"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-02-27 01:09:03.0"	"Ukraine"	"11"
"en_USA_wapost_int"	"Washington Post"	"2014-02-28 01:15:25.0"	"Ukraine"	"10"
"en_USA_wapost_int"	"Washington Post"	"2014-03-01 00:15:24.0"	"Ukraine"	"17"
"en_USA_wapost_int"	"Washington Post"	"2014-03-02 05:18:04.0"	"Ukraine"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-03-03 01:18:03.0"	"Ukraine"	"14"
"en_USA_wapost_int"	"Washington Post"	"2014-03-04 03:18:22.0"	"Ukraine"	"21"
"en_USA_wapost_int"	"Washington Post"	"2014-03-05 01:18:30.0"	"Ukraine"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-03-06 00:19:31.0"	"Ukraine"	"14"
"en_USA_wapost_int"	"Washington Post"	"2014-03-07 13:20:08.0"	"Ukraine"	"12"
"en_USA_wapost_int"	"Washington Post"	"2014-03-08 05:21:04.0"	"Ukraine"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-03-09 16:21:39.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-10 14:22:44.0"	"Ukraine"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-03-11 00:13:32.0"	"Ukraine"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-03-12 00:39:05.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-13 00:34:51.0"	"Ukraine"	"15"
"en_USA_wapost_int"	"Washington Post"	"2014-03-14 01:45:48.0"	"Ukraine"	"12"
"en_USA_wapost_int"	"Washington Post"	"2014-03-15 15:23:59.0"	"Ukraine"	"10"
"en_USA_wapost_int"	"Washington Post"	"2014-03-16 01:25:02.0"	"Ukraine"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-03-17 00:25:15.0"	"Ukraine"	"17"
"en_USA_wapost_int"	"Washington Post"	"2014-03-18 00:25:32.0"	"Ukraine"	"12"
"en_USA_wapost_int"	"Washington Post"	"2014-03-19 00:25:49.0"	"Ukraine"	"13"
"en_USA_wapost_int"	"Washington Post"	"2014-03-20 01:16:37.0"	"Ukraine"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-03-21 00:16:56.0"	"Ukraine"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-03-22 01:17:13.0"	"Ukraine"	"12"
"en_USA_wapost_int"	"Washington Post"	"2014-03-23 01:17:29.0"	"Ukraine"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-24 13:17:52.0"	"Ukraine"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-03-25 00:18:00.0"	"Ukraine"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-03-26 13:18:38.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-27 11:18:51.0"	"Ukraine"	"10"
"en_USA_wapost_int"	"Washington Post"	"2014-03-28 15:19:07.0"	"Ukraine"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-29 05:19:17.0"	"Ukraine"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-03-30 00:19:28.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-31 02:19:42.0"	"Ukraine"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-04-01 16:46:43.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-02 19:47:19.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-03 13:48:18.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-04 00:48:32.0"	"Ukraine"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-05 01:49:02.0"	"Ukraine"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-06 00:49:18.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-07 02:49:43.0"	"Ukraine"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-04-08 01:17:47.0"	"Ukraine"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-04-09 04:42:43.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-10 01:43:03.0"	"Ukraine"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-04-11 17:43:50.0"	"Ukraine"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-12 03:45:56.0"	"Ukraine"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-04-13 09:46:13.0"	"Ukraine"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-04-14 00:46:19.0"	"Ukraine"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-04-15 01:46:30.0"	"Ukraine"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-04-16 03:46:45.0"	"Ukraine"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-04-17 01:46:54.0"	"Ukraine"	"17"
"en_USA_wapost_int"	"Washington Post"	"2014-04-18 00:47:46.0"	"Ukraine"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-04-20 02:48:02.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-21 00:48:11.0"	"Ukraine"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-04-22 10:48:22.0"	"Ukraine"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-23 01:18:41.0"	"Ukraine"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-04-24 13:19:02.0"	"Ukraine"	"5"
